c,t,v,h,l,o
1.004,1538416800,7.9345,1.004,1.004,1.004
1.008,1538420400,86,1.008,1.00799,1.00799
1.0062,1538422200,1130.86504833,1.008,1.00250001,1.00250001
1.00799999,1538424000,98.87327493,1.008,1.0045,1.00799999
1.00467,1538425800,149.94513268,1.00799999,1.00467,1.00798
1.007,1538427600,12.3451,1.007,1.00449,1.00449
1.00799999,1538429400,931.31286632,1.00799999,1.00250001,1.00799998
1.00623,1538431200,22.0495,1.00635,1.00371,1.00371
1.0036,1538433000,15.6,1.00469,1.0036,1.00469
1.0038,1538434800,155.86,1.00525,1.0025,1.00525
1.007,1538436600,11.936,1.007,1.00663,1.00663
1.00634,1538438400,11.827,1.00634,1.0047,1.0047
1.0052,1538440200,14.87,1.0052,1.005,1.005
1.0061,1538442000,105.31558724,1.008,1.0046,1.0046
1.008,1538443800,1959.49766808,1.008,1.00622,1.008
1.0035,1538445600,11.443,1.00355,1.0035,1.00355
1.00628,1538447400,206.68160636,1.008,1.0025,1.008
1.0032,1538449200,6.32,1.0032,1.0032,1.0032
1.00624,1538451000,265.28135708,1.00799999,1.0034,1.00799999
1.00799889,1538452800,201.96386692,1.00799889,1.0055,1.0055
1.0038,1538454600,27.005,1.00573,1.00250001,1.0053
1.00655,1538456400,12.3723,1.00655,1.006,1.006
1.00799889,1538458200,60.29410487,1.00799889,1.0025,1.0033
1.0051,1538460000,52.7172654,1.00516,1.0025,1.0047
1.0052,1538461800,17.769,1.0052,1.0025,1.00394
1.0039,1538463600,14.5521,1.006,1.0039,1.006
1.002727,1538465400,59.9814768,1.0059,1.002727,1.0044
1.006,1538467200,148.33345418,1.00699999,1.0041,1.0041
1.008,1538469000,4014.502,1.008,1.0046,1.0046
1.00523,1538470800,15.6,1.00746,1.00447455,1.00447455
1.00447455,1538472600,19.4704538,1.00689,1.00447455,1.0057
1.00271111,1538474400,483.31345217,1.00798989,1.002711,1.00285582
1.00429042,1538476200,21.51036248,1.0063,1.00429042,1.0054
1.00270001,1538478000,85.16542495,1.0065,1.00270001,1.00534
1.0069,1538479800,75.87457019,1.0069,1.0033,1.0034
1.007,1538481600,23.11345272,1.007,1.0052,1.0052
1.0025,1538483400,4943.12961659,1.003,1.00232892,1.003
1.00258,1538485200,26.51734399,1.00258,1.00232892,1.00232892
1.00259,1538487000,249.4315202,1.0027,1.002,1.00232892
1.00237,1538488800,26.32314971,1.0027,1.00237,1.0027
1.00543,1538490600,1636.27995461,1.00784272,1.0019,1.0019
1.00511,1538492400,22.68927643,1.00511,1.0022,1.0024
1.0028,1538494200,21.5747,1.0051,1.00267,1.0051
1.00699868,1538496000,2509.1712755,1.00699868,1.0015,1.0031
1.007,1538497800,6074.1825273,1.007,1.00232,1.00699867
1.0035,1538499600,34,1.00419,1.0035,1.00419
1.007,1538501400,2884.28247636,1.007,1.0025,1.00628
1.007,1538503200,103.19890038,1.007,1.0038,1.007
1.00502,1538505000,230.68233098,1.007,1.00228,1.0069
1.007,1538506800,230.75381448,1.007,1.00397,1.00488
1.00399,1538508600,33.13,1.00594,1.00399,1.00594
1.00699499,1538510400,22.10897,1.007,1.0049,1.0049
1.00212,1538512200,42.053,1.0047,1.00212,1.0047
1.007,1538514000,166.02374722,1.007,1.0046,1.0046
1.00603,1538515800,114.92240471,1.007,1.00311,1.00502
1.00489,1538517600,91.41670728,1.007,1.0028,1.007
1.007,1538519400,1470.23551856,1.007,1.00225651,1.00225651
1.008,1538521200,8201.79353158,1.008,1.005,1.007
1.0046,1538523000,954.84272144,1.008239,1.0046,1.0081
1.00749,1538524800,3570.32471836,1.0093,1.00240002,1.0083
1.0091,1538526600,41.82395393,1.0095,1.0091,1.0094
1.00821,1538528400,31.19,1.00821,1.00787,1.00787
1.00749,1538530200,34.8,1.00749,1.00669,1.00669
1.01,1538532000,3541.35099461,1.01,1.00402,1.00402
1.0095,1538533800,782.96727479,1.01,1.0093,1.01
1.0102,1538535600,4626.70719459,1.0102,1.00739,1.01
1.00779305,1538537400,190.36633196,1.01137017,1.00779305,1.010239
1.0123,1538539200,157.93029911,1.0123,1.00819,1.01
1.0128,1538541000,2137.49008831,1.0128,1.01220102,1.01220102
1.01290239,1538542800,56.3145703,1.01290239,1.01220102,1.0128
1.01286,1538544600,883.64043949,1.013,1.01271,1.01271
1.01399999,1538546400,3003.59195178,1.01399999,1.01220102,1.01299999
1.0129,1538548200,444.14219242,1.0144,1.0128,1.0128
1.01248,1538550000,81.38885534,1.0133,1.011955,1.0133
1.01413,1538551800,31,1.0144,1.01297,1.0144
1.01185551,1538553600,194.39167945,1.0145,1.0118555,1.0127
1.01185556,1538555400,1759.0233638,1.014976,1.01185556,1.0126
1.01256,1538557200,144.99170752,1.01485,1.01185556,1.0128
1.01185556,1538559000,187.63537354,1.01485,1.01185556,1.01185556
1.01639941,1538560800,33609.81711617,1.0249,1.01185556,1.0135
1.01211001,1538562600,175.05448612,1.0208,1.01211001,1.0137
1.0169,1538564400,46.257,1.0176,1.01211001,1.0176
1.01337,1538566200,1750.30146195,1.02079999,1.01211001,1.01846215
1.01688,1538568000,245.10725957,1.01846208,1.01210898,1.01635
1.01489,1538569800,89.998,1.01489,1.01185556,1.0144
1.01479,1538571600,119.07192476,1.01846164,1.01185556,1.01185556
1.0184608,1538573400,44.87,1.01846087,1.01301,1.01301
1.0151,1538575200,59.36678775,1.0151,1.013,1.013
1.01674,1538577000,40.68396123,1.01674,1.0118555,1.01648
1.0118,1538578800,404.0700733,1.0135,1.0117555,1.01342
1.01137017,1538580600,4922.21149572,1.01688,1.00481,1.01688
1.01399999,1538582400,193.64924201,1.01399999,1.00903,1.01399999
1.01166,1538584200,15,1.01399999,1.01166,1.01399999
1.01399999,1538586000,144.41156842,1.01399999,1.00610009,1.0122
1.01399999,1538587800,433.15248049,1.01399999,1.0095,1.01399999
1.00948,1538589600,74.54200317,1.01490997,1.00948,1.0095
1.01490996,1538591400,169.84943684,1.01490996,1.00994,1.01490992
1.0079,1538593200,150.6202162,1.01490997,1.0079,1.01490996
1.01490996,1538595000,49.58556,1.01490996,1.00600001,1.00600001
1.00996,1538596800,30.037,1.01490997,1.00753,1.00753
1.01144,1538598600,35.87873843,1.015,1.0114,1.01490997
1.01184,1538600400,31.7,1.015,1.01184,1.015
1.015,1538602200,65.65681914,1.015,1.01,1.01
1.0118,1538604000,14.73722496,1.015,1.0118,1.015
1.01362,1538605800,47.2,1.0146,1.01143,1.01143
1.01739999,1538607600,133.34708275,1.01800145,1.0123,1.0161
1.0159,1538609400,34.864,1.0159,1.00935778,1.01291
1.0157,1538611200,28.75,1.0157,1.01207,1.01207
1.0158,1538613000,24.629,1.0158,1.01508,1.01508
1.01798,1538614800,1220.29380411,1.0238,1.0122,1.01739999
1.01839,1538616600,702.93382282,1.025,1.01839,1.024
1.0201,1538618400,37.55723042,1.0222,1.0201,1.0222
1.025,1538620200,425.99726574,1.025,1.0202,1.025
1.027,1538622000,517.73251901,1.027,1.01975,1.01975
1.02624,1538623800,47.75542815,1.0269999,1.02244139,1.02244139
1.027,1538625600,97.6985593,1.027,1.02374,1.027
1.01289025,1538627400,4806.47528439,1.027,1.01289025,1.0265
1.01490997,1538629200,1451.21485041,1.01938,1.00751061,1.01938
1.01409,1538631000,57.58994437,1.01846181,1.0135,1.0135
1.01137017,1538632800,295.1011509,1.01663,1.00535963,1.01613
1.0096,1538634600,265.72849587,1.01399845,1.00583744,1.0125
1.00774,1538636400,1155.68398759,1.01399999,1.00774,1.01399689
1.011,1538638200,48.445,1.0125,1.0079,1.0101
1.007,1538640000,91.78105299,1.01399999,1.007,1.01399999
1.01241,1538641800,1930.68413762,1.01399973,1.00862,1.00862
1.0097,1538643600,31.935,1.0097,1.0082,1.0082
1.00749,1538645400,27.1,1.00989,1.00749,1.00989
1.01399999,1538647200,140.48175923,1.01399999,1.0062,1.0062
1.00869,1538649000,30.22,1.01103,1.00869,1.01103
1.0061,1538650800,3040.72099996,1.006505,1.00608,1.006505
1.00923,1538652600,33.57000624,1.01224,1.0061,1.0061
1.0101,1538654400,29.509,1.0101,1.00610018,1.0066
1.00949,1538656200,42.45,1.00949,1.0068,1.0079
1.01061,1538658000,17.42,1.01061,1.01061,1.01061
1.0106,1538659800,18.58,1.01109999,1.0106,1.01109999
1.01109999,1538661600,244.88190617,1.01109999,1.00786,1.00786
1.00869,1538663400,23.26101107,1.01109999,1.00869,1.01109999
1.0119,1538665200,78.85281045,1.01240101,1.00859,1.0097
1.01,1538667000,41.44046776,1.01,1.0089,1.0089
1.01941899,1538668800,18733.96064155,1.0256,1.01,1.01
1.01109898,1538670600,204.01093356,1.01289026,1.00894899,1.01289026
1.01099,1538672400,89.24759514,1.01289026,1.0071,1.00845
1.00908,1538674200,48.08,1.0094,1.0071,1.0071
1.0116,1538676000,163.25691912,1.013,1.007,1.007
1.0107,1538677800,524.92345074,1.01490996,1.0107,1.01490996
1.01305,1538679600,30.785,1.01305,1.01123,1.01123
1.0098,1538681400,496.13068548,1.01490996,1.0098,1.01490996
1.0094,1538683200,31.335,1.0094,1.00784,1.00784
1.01378,1538685000,29.87,1.01378,1.00963,1.00963
1.007,1538686800,32.821,1.01231,1.007,1.0079
1.00961,1538688600,70.22183703,1.01202,1.007,1.00998
1.0133,1538690400,30.02,1.0133,1.0088,1.0088
1.0092,1538692200,34.453,1.0092,1.0081,1.0081
1.0124,1538694000,15.8,1.0124,1.0124,1.0124
1.007,1538695800,15.09,1.01007,1.007,1.01007
1.0081,1538697600,16.4,1.0081,1.007,1.007
1.0131,1538699400,30.44,1.0133,1.0131,1.0133
1.00977,1538701200,28.8,1.01097,1.00977,1.01097
1.01490997,1538704800,3,1.01490997,1.01490997,1.01490997
1.01490997,1538706600,3,1.01490997,1.01490997,1.01490997
1.01490997,1538708400,3,1.01490997,1.01490997,1.01490997
1.01490997,1538712000,3,1.01490997,1.01490997,1.01490997
1.01306,1538713800,15,1.01490997,1.01306,1.01490997
1.0084,1538715600,14.2,1.0084,1.0084,1.0084
1.01490997,1538717400,38.141,1.01490997,1.0124,1.01490997
1.0113,1538719200,27.13,1.0113,1.0085,1.0085
1.0138,1538721000,42.74939234,1.01490996,1.0103,1.0103
1.01201,1538722800,29.254,1.01201,1.01018,1.01018
1.01490994,1538724600,36.80143776,1.01490996,1.00835552,1.0096
1.0121,1538726400,71.78098282,1.01265,1.0083555,1.0084555
1.01022,1538728200,14,1.01022,1.01022,1.01022
1.0075555,1538730000,94.24747195,1.0127,1.0075555,1.0104
1.011,1538731800,33.22,1.011,1.0083,1.0083
1.0086,1538733600,139.54107025,1.0121,1.00750005,1.0085
1.0107,1538735400,19,1.0107,1.00750006,1.00750006
1.00750006,1538737200,145.38489891,1.0096,1.00750006,1.0096
1.00750006,1538739000,425.43064901,1.0098,1.00750006,1.00750006
1.0077,1538740800,104.13970522,1.01078776,1.00750005,1.01078776
1.00750005,1538742600,292.02878353,1.01138,1.00750005,1.00783792
1.0061,1538744400,233.52557365,1.01067,1.00608,1.01067
1.00998,1538746200,116.9572684,1.01019,1.00601,1.00608
1.0096,1538748000,269.5,1.01205061,1.0068,1.01205061
1.00833,1538749800,29.923,1.00833,1.0082,1.0082
1.006,1538751600,2077.58033659,1.0107,1.006,1.00601
1.00545,1538753400,570.72080697,1.0093,1.00545,1.006
1.0054,1538755200,321.03888908,1.0055,1.00499,1.00534
1.00499,1538757000,794.47478208,1.0053,1.00499,1.0053
1.0076,1538758800,49.313,1.0076,1.00639,1.00639
1.00499,1538760600,1069.31645,1.008,1.00499,1.008
1.00732,1538762400,385.93864368,1.00899,1.00499,1.00555
1.00714,1538764200,29.6,1.0083,1.0065,1.0065
1.0068,1538766000,49.73899296,1.00857,1.0065,1.0065
1.0086,1538767800,31.933,1.0087,1.0065,1.0065
1.0069,1538769600,760.57127775,1.00697,1.00499,1.0065
1.00499,1538771400,19.172,1.0055,1.00499,1.0055
1.0085,1538773200,48.2,1.0085,1.00499,1.0074
1.0055,1538775000,34.62,1.0076,1.00499,1.0076
1.008,1538776800,1583.81790685,1.00898998,1.0048,1.00499
1.0048,1538778600,380.43266959,1.0084,1.0048,1.0048
1.0041007,1538780400,418.52157527,1.0062,1.0041007,1.0048
1.00363,1538782200,178.27976334,1.0049,1.00363,1.0041
1.0055,1538784000,35.701,1.0055,1.0035085,1.0041
1.0035085,1538785800,31.66,1.0084,1.0035085,1.0084
1.0035085,1538787600,33.84487917,1.00709,1.0035085,1.00709
1.0035085,1538789400,59.13213961,1.00675,1.0035085,1.0035085
1.00521,1538791200,35.61535591,1.00521,1.0035,1.0035085
1.00359,1538793000,51.854,1.0056,1.0031,1.0039
1.0067,1538794800,28.146,1.0072,1.0067,1.0072
1.00524,1538796600,410.58834724,1.00524,1.00300001,1.0036
1.0064,1538798400,34.1,1.0064,1.003,1.003
1.0041,1538800200,41.5,1.0055,1.0041,1.005
1.0037,1538802000,46.838,1.00437,1.0036,1.00437
1.00441,1538803800,16.32,1.00441,1.0031,1.0031
1.00406,1538805600,46.49,1.005,1.0031,1.0036
1.0052,1538807400,24.39354758,1.00625126,1.005,1.005
1.00391,1538809200,36.118,1.00391,1.0031,1.0031
1.00798999,1538811000,242.96786638,1.00798999,1.0046,1.0066
1.00725648,1538812800,205.86463528,1.00798999,1.00403,1.00403
1.00417,1538814600,358.53954734,1.006633,1.00417,1.006633
1.0031,1538816400,50,1.0034,1.0031,1.0034
1.00560945,1538818200,133.14226856,1.00560945,1.0031,1.0048
1.0048,1538820000,1515.17968896,1.00669785,1.0031,1.00431
1.0048,1538821800,319.76700072,1.00725644,1.0031,1.00538
1.0028,1538823600,366.10873376,1.0044,1.0028,1.0031
1.00439,1538825400,1009.49733845,1.00668,1.0028,1.0028
1.00582,1538827200,107.66371416,1.00582,1.003,1.0031
1.0028,1538829000,190.16031082,1.0031,1.0028,1.0031
1.0025,1538830800,442.65334364,1.00302,1.0025,1.00302
1.0025,1538832600,187.70376374,1.003055,1.0025,1.0025
1.00472,1538834400,157.80020114,1.00472,1.00240002,1.0044
1.0042,1538836200,149.496,1.00543,1.00240002,1.00543
1.00329,1538838000,158.88,1.00558,1.00329,1.00558
1.0037,1538839800,50.853,1.0037,1.0037,1.0037
1.0025,1538841600,121.6063,1.00492,1.0025,1.0036
1.00454,1538843400,307.88738965,1.00672818,1.00240002,1.00365
1.00473,1538845200,355.87534211,1.00624,1.00240002,1.00240002
1.0042,1538847000,232.64760735,1.00532,1.00240002,1.00532
1.00240002,1538848800,209.38753068,1.0065,1.00240002,1.00564
1.00240002,1538850600,104.69422167,1.0057,1.00240002,1.00240002
1.0024,1538852400,186.28353895,1.0056,1.0024,1.0056
1.00221,1538854200,198.18430971,1.00584,1.00221,1.0023
1.00571,1538856000,507.00294337,1.00571,1.0022,1.00221
1.0029,1538857800,117.20947946,1.00345,1.0029,1.00345
1.00362,1538859600,152.07400001,1.0037,1.0022,1.0036
1.0053,1538861400,111.7,1.0053,1.0047,1.0047
1.00533,1538863200,104.765,1.0072,1.0038,1.0038
1.0022,1538865000,491.525,1.00547,1.0022,1.00547
1.00395,1538866800,110,1.004,1.00395,1.004
1.00319,1538868600,63.72615445,1.00319,1.0031,1.0031
1.0045,1538870400,115.92,1.00539,1.0045,1.00539
1.00393,1538872200,724.59718788,1.00814339,1.00393,1.00472
1.00554,1538874000,118.641,1.00554,1.0047,1.0047
1.0044,1538875800,124,1.0061,1.00294859,1.0061
1.0059,1538877600,114.97,1.0059,1.0041,1.0041
1.00294859,1538879400,64.32980884,1.0046,1.00294859,1.0046
1.0032,1538881200,159.93,1.00561,1.0032,1.00561
1.0054,1538883000,102.96,1.0054,1.0038,1.0038
1.00598,1538884800,108.65,1.00598,1.0057,1.0057
1.00394,1538886600,164.78777901,1.0051,1.0031,1.0038
1.0051,1538888400,226.264,1.00571,1.0035,1.00571
1.0063,1538890200,94.83,1.0063,1.00607,1.00607
1.0075,1538892000,149.51123604,1.008,1.0039,1.0039
1.00442,1538893800,1144.80391723,1.00799999,1.00442,1.0063
1.00669,1538895600,118.938,1.00799999,1.006,1.00799999
1.0069,1538897400,106.3,1.00702,1.0069,1.00702
1.00658,1538899200,104.572,1.00658,1.0049,1.0049
1.008,1538901000,624.13395238,1.008,1.0045,1.0045
1.0071,1538902800,122.8,1.0071,1.00474,1.00474
1.00466,1538904600,363.44220098,1.0084349,1.0035,1.00654
1.0042,1538906400,67.06569989,1.0084349,1.0042,1.0084349
1.0061,1538908200,167.3,1.0068,1.0035,1.0068
1.0035,1538910000,62.3,1.00729,1.0035,1.00729
1.0089,1538911800,5340.13450075,1.0171,1.00409,1.00409
1.00601,1538913600,194.84963256,1.01078099,1.0048,1.0055
1.0091,1538915400,1093,1.01077965,1.0091,1.01077965
1.0062,1538917200,116.9,1.0091,1.005,1.0091
1.00953,1538919000,140.76500738,1.00953,1.00474726,1.0064
1.0099,1538920800,179.47,1.0099,1.0062,1.0069
1.00808,1538922600,124.956,1.0083,1.00808,1.0083
1.0059,1538924400,345.06,1.00828,1.00430784,1.00474728
1.00499,1538926200,108.5337906,1.0053,1.00430785,1.0053
1.008,1538928000,101.892,1.008,1.0049,1.0049
1.0074,1538929800,103.19,1.0074,1.00589,1.00589
1.00876726,1538931600,114.49513959,1.00876726,1.00430784,1.00430784
1.00499,1538933400,98.67478921,1.00956726,1.00499,1.0055
1.00499,1538935200,223.12828642,1.00956726,1.00499,1.00956726
1.0050555,1538937000,118.59257,1.0078,1.0050555,1.00531
1.0055,1538938800,114.08275163,1.00956726,1.0055,1.00956726
1.00861,1538940600,119.436,1.00861,1.0050555,1.00697
1.00862,1538942400,112.404,1.00862,1.00722,1.00722
1.00913,1538944200,167.09820752,1.00913,1.00862,1.00862
1.0058,1538946000,112.14701257,1.0092,1.0058,1.0092
1.0064,1538947800,111.9,1.00665,1.0064,1.00665
1.00593,1538949600,290.06109215,1.00956726,1.00593,1.0095
1.00654,1538951400,59.986,1.00956726,1.00654,1.00956726
1.00672,1538953200,257.0629819,1.00956726,1.00672,1.00956726
1.00917,1538955000,200.52918836,1.00957,1.005,1.00505551
1.00663,1538956800,48.637,1.00663,1.00663,1.00663
1.00965499,1538958600,112.084,1.00965499,1.0075,1.0075
1.0055,1538960400,480.499,1.00965499,1.0055,1.0082
1.00854,1538962200,57.107,1.00854,1.00854,1.00854
1.0082,1538964000,156.7,1.00965499,1.00747,1.00965499
1.00809,1538965800,105.259,1.00809,1.00724,1.00724
1.00881,1538967600,100.1,1.00881,1.0079,1.0079
1.0065,1538969400,113.941,1.00965499,1.0065,1.00965499
1.00661,1538971200,175.231,1.00957,1.0059,1.0074
1.00957,1538973000,126.86321,1.00957,1.0089,1.0092
1.0073,1538974800,183.57,1.009,1.0073,1.00821
1.0055,1538976600,168.14,1.0095,1.0055,1.0095
1.00949999,1538978400,121.36818228,1.00949999,1.0074,1.0074
1.0074,1538980200,136.90337762,1.00949999,1.00546,1.00949999
1.0091,1538982000,127.98793856,1.0091,1.00481546,1.005
1.0066,1538983800,118.79,1.00864,1.0066,1.00864
1.0068,1538985600,131.5764505,1.00798,1.006,1.00798
1.00868,1538987400,164.39,1.00868,1.00769,1.00769
1.0073,1538989200,255.53,1.00769,1.007,1.00769
1.0083,1538991000,213.88,1.0083,1.00797,1.00797
1.006,1538992800,291.72977167,1.00845,1.006,1.00845
1.0089,1538994600,2445.4049761,1.00949999,1.0074,1.0074
1.0072,1538996400,1415.81570227,1.00949999,1.0065,1.007
1.0049111,1538998200,1442.63923908,1.00949999,1.0049111,1.00949999
1.0042555,1539000000,901.83819896,1.00949971,1.0042555,1.0055
1.00350784,1539001800,2580.52318169,1.00425449,1.00350784,1.00423
1.0035,1539003600,1028.31753003,1.00629746,1.0035,1.0037
1.008,1539005400,26258.78309443,1.015,1.00563,1.00563
1.00649999,1539007200,7570.38838673,1.0111,1.006,1.008
1.006,1539009000,285.52199564,1.00799898,1.006,1.00799898
1.0074,1539010800,318.41,1.0074,1.00608,1.00608
1.00573,1539012600,344.68758836,1.0075,1.0039555,1.0055
1.004,1539014400,257.42312226,1.0062,1.0039555,1.0062
1.0038555,1539016200,235.41830047,1.0044,1.0038555,1.0044
1.004,1539018000,811.7111472,1.00423,1.0035,1.00423
1.004,1539019800,257.01472395,1.0047,1.00354,1.00354
1.0047,1539021600,839.54483535,1.00488356,1.00366,1.004
1.0035,1539023400,554.94025189,1.0047,1.0035,1.0047
1.0035,1539025200,573.81134439,1.00437,1.0035,1.0035
1.004,1539027000,220.37776,1.004,1.0035,1.00363
1.0035,1539028800,865.25596248,1.0039,1.0035,1.0035
1.00467602,1539030600,1282.67951217,1.00474,1.0035,1.0035
1.0035,1539032400,432.35249206,1.00488356,1.0035,1.00467602
1.0035,1539034200,1533.27518919,1.00355,1.0035,1.0035
1.0035,1539036000,378.17632617,1.00369899,1.0035,1.00369899
1.0035,1539037800,100.06696532,1.0036,1.0035,1.0036
1.0035,1539039600,157.3708318,1.0036,1.0035,1.0035
1.0036,1539041400,192.81372604,1.00369899,1.0035,1.0035
1.0036,1539043200,659.03700332,1.00369899,1.0035,1.0035
1.0035,1539045000,364.48795357,1.00488356,1.0035,1.0035
1.00458,1539046800,337.19435331,1.00458,1.0035,1.0035
1.00458,1539048600,196,1.00458,1.00409,1.00409
1.0038,1539050400,282.84,1.00488356,1.0033,1.00488356
1.00354,1539052200,92.18,1.00354,1.00301298,1.00301298
1.00337,1539054000,227.60508641,1.00337,1.00301298,1.00301298
1.00488356,1539055800,206.5741339,1.00488356,1.0034,1.00397
1.0043,1539057600,179,1.0043,1.0035,1.0035
1.00300599,1539059400,805.95036372,1.00413,1.0030002,1.00301298
1.0030002,1539061200,1468.9027931,1.00433,1.0030002,1.00300102
1.0030002,1539063000,753.39828037,1.00488356,1.0030002,1.00332
1.0044,1539064800,439.0600737,1.0046,1.0030003,1.0030003
1.0046,1539066600,469.6569519,1.0046,1.0030002,1.00387
1.0030002,1539068400,666.18968563,1.00444,1.0030002,1.0030002
1.002983,1539070200,2803.97430282,1.00393,1.002983,1.0030002
1.0042,1539072000,848.55455558,1.0042,1.0025661,1.002983
1.0025661,1539073800,674.94903784,1.00464,1.0025661,1.0044
1.00255002,1539075600,951.32216113,1.00311,1.00255002,1.0025661
1.00255001,1539077400,1504.69242706,1.00455549,1.00255001,1.0039
1.00255002,1539079200,306.38712069,1.0035,1.00255002,1.0035
1.00255001,1539081000,813.75185933,1.0042,1.00255001,1.00255003
1.0033,1539082800,301.1433211,1.00396,1.00255001,1.00255001
1.00365,1539084600,468.55279,1.00365,1.0026,1.00328
1.0031,1539086400,2016.16939055,1.00455479,1.0026,1.00455479
1.0032,1539088200,390.10363759,1.00455479,1.0032,1.0038
1.00325,1539090000,359.00040189,1.00416,1.0026,1.00416
1.00386,1539091800,222,1.00386,1.0036,1.0036
1.0029,1539093600,172.93,1.0029,1.0026,1.0026
1.00335,1539095400,1062.02035122,1.00405476,1.0026,1.0026
1.00405476,1539097200,735.73656194,1.00405476,1.003,1.00405476
1.0031,1539099000,355.88454395,1.00405476,1.00283,1.00283
1.0037,1539100800,604.80240701,1.00405476,1.003,1.00405476
1.00405476,1539102600,1235.64060723,1.00405476,1.00300999,1.0037
1.00358998,1539104400,2970.28096196,1.00405476,1.0033,1.0037
1.0038,1539106200,1167.10521318,1.00405476,1.00359,1.004
